Bin,DOB vios amount,Energy amount,Facade amount,Boiler amount,Elevator amount, Total amount,Block,Lot,Borough Name,Address,AddressBoro,Community Board,LATITUDE_POINT_Y,LONGITUDE_POINT_X
3398416,1500,,,,,1500,3165,37,BROOKLYN,257 JEFFERSON STREET,257 JEFFERSON STREET BROOKLYN,304,40.70341,-73.92749
3398493,8000,,,,,8000,7690,7501,BROOKLYN,2910 NOSTRAND AVENUE,2910 NOSTRAND AVENUE BROOKLYN,315,40.61345,-73.94469
3398506,1500,,,,,1500,1914,7508,BROOKLYN,141 SKILLMAN STREET,141 SKILLMAN STREET BROOKLYN,303,40.69403,-73.95673
3398534,14500,,,,,14500,8470,1206,BROOKLYN,5800 AVENUE U,5800 AVENUE U BROOKLYN,318,40.61374,-73.91617
3398573,3000,,,,,3000,5419,7501,BROOKLYN,69 LAWRENCE AVENUE,69 LAWRENCE AVENUE BROOKLYN,314,40.62963,-73.97624
3398599,1500,,,,,1500,5671,7505,BROOKLYN,1468 53 STREET,1468 53 STREET BROOKLYN,312,40.63028,-73.99076
3398671,1500,,,,,1500,120,7501,BROOKLYN,44 DUFFIELD STREET,44 DUFFIELD STREET BROOKLYN,302,40.69701,-73.98437
3398708,3000,,,,,3000,405,5,BROOKLYN,217 BOND STREET,217 BOND STREET BROOKLYN,306,40.68271,-73.9875
3398725,,,,,3000,3000,2263,7506,BROOKLYN,461 FLUSHING AVENUE,461 FLUSHING AVENUE BROOKLYN,301,40.69929,-73.95651
3399104,3000,,,,,3000,1743,74,BROOKLYN,103 STOCKTON STREET,103 STOCKTON STREET BROOKLYN,303,40.69643,-73.94869
3399146,5000,,,,15000,20000,1250,40,BROOKLYN,1055 ST JOHNS PLACE,1055 ST JOHNS PLACE BROOKLYN,308,40.67165,-73.94303
3399205,1500,,,,,1500,1348,75,BROOKLYN,1547 BERGEN STREET,1547 BERGEN STREET BROOKLYN,308,40.67538,-73.9323
3399360,1500,,,,,1500,5769,28,BROOKLYN,1442 67 STREET,1442 67 STREET BROOKLYN,311,40.62253,-73.99946
3399377,1500,,,,,1500,1487,38,BROOKLYN,916 JEFFERSON AVENUE,916 JEFFERSON AVENUE BROOKLYN,303,40.6865,-73.92097
3399394,1500,,,,,1500,1585,38,BROOKLYN,46 LEWIS AVENUE,46 LEWIS AVENUE BROOKLYN,303,40.69632,-73.93801
3399761,4500,,,,,4500,1958,19,BROOKLYN,375 GARAGE ADELPHI STREET,375 GARAGE ADELPHI STREET BROOKLYN,302,40.68596,-73.97027
3399773,3000,,,,,3000,1980,14,BROOKLYN,195 ST JAMES PLACE,195 ST JAMES PLACE BROOKLYN,302,40.68372,-73.96354
3399789,1500,,,,,1500,2010,21,BROOKLYN,497 VANDERBILT AVENUE,497 VANDERBILT AVENUE BROOKLYN,302,40.68322,-73.96759
3399966,1500,,,,,1500,2421,40,BROOKLYN,167 HAVEMEYER STREET,167 HAVEMEYER STREET BROOKLYN,301,40.711,-73.95773
3399971,1500,,,,,1500,2438,29,BROOKLYN,395 SOUTH    4 STREET,395 SOUTH    4 STREET BROOKLYN,301,40.70816,-73.95206
3400268,1500,,,,,1500,2792,16,BROOKLYN,74 MAUJER STREET,74 MAUJER STREET BROOKLYN,301,40.71019,-73.94741
3400335,1500,,,,,1500,2896,22,BROOKLYN,349 VANDERVOORT AVENUE,349 VANDERVOORT AVENUE BROOKLYN,301,40.71748,-73.93514
3400390,,,,,3000,3000,3825,21,BROOKLYN,674 LIVONIA AVENUE,674 LIVONIA AVENUE BROOKLYN,305,40.66488,-73.89162
3400402,1500,,,,,1500,3010,30,BROOKLYN,135 THAMES STREET,135 THAMES STREET BROOKLYN,301,40.70585,-73.92737
3400523,4500,,,,,4500,3151,7502,BROOKLYN,591 BUSHWICK AVENUE,591 BUSHWICK AVENUE BROOKLYN,304,40.69906,-73.93488
3401200,1500,,,,,1500,3782,140,BROOKLYN,494 BLAKE AVENUE,494 BLAKE AVENUE BROOKLYN,305,40.66655,-73.90056
3401664,1500,,,,,1500,3963,5,BROOKLYN,249 HENDRIX STREET,249 HENDRIX STREET BROOKLYN,305,40.67604,-73.89
3401665,1500,,,,,1500,3963,6,BROOKLYN,247 HENDRIX STREET,247 HENDRIX STREET BROOKLYN,305,40.67609,-73.89001
3403096,,,,,3000,3000,8662,7504,BROOKLYN,63 BRIGHTON    2 PLACE,63 BRIGHTON    2 PLACE BROOKLYN,313,40.57957,-73.96575
3403255,5000,,,,,5000,7598,46,BROOKLYN,1709 FLATBUSH AVENUE,1709 FLATBUSH AVENUE BROOKLYN,318,40.62862,-73.94271
3403260,1500,,,,,1500,850,7502,BROOKLYN,720 57 STREET,720 57 STREET BROOKLYN,307,40.638,-74.00957
3403574,4500,,,,,4500,3070,27,BROOKLYN,135 BOERUM STREET,135 BOERUM STREET BROOKLYN,301,40.70602,-73.94346
3403655,1500,,,,,1500,5320,72,BROOKLYN,50 GARAGE EAST    8 STREET,50 GARAGE EAST    8 STREET BROOKLYN,307,40.64895,-73.973
3403907,,,44000,,,44000,122,5,BROOKLYN,271 GOLD STREET,271 GOLD STREET BROOKLYN,302,40.69629,-73.98274
3404025,1500,,,,,1500,4803,70,BROOKLYN,483 RUTLAND ROAD,483 RUTLAND ROAD BROOKLYN,309,40.65998,-73.94459
3404767,3000,,,,,3000,7097,3,BROOKLYN,126 AVENUE T,126 AVENUE T BROOKLYN,311,40.59825,-73.98046
3405106,1500,,,,,1500,3150,33,BROOKLYN,45 MELROSE STREET,45 MELROSE STREET BROOKLYN,304,40.69847,-73.93532
3407075,1500,,,,,1500,5665,61,BROOKLYN,843 54 STREET,843 54 STREET BROOKLYN,312,40.63838,-74.00476
3407321,1500,,,,,1500,3625,34,BROOKLYN,892 ROCKAWAY AVENUE,892 ROCKAWAY AVENUE BROOKLYN,316,40.65771,-73.90799
3407509,3000,,,,,3000,8819,11,BROOKLYN,2220 BURNETT STREET,2220 BURNETT STREET BROOKLYN,315,40.60154,-73.93288
3408189,6000,,,,,6000,2336,38,BROOKLYN,161 NORTH    5 STREET,161 NORTH    5 STREET BROOKLYN,301,40.71655,-73.95818
3408764,1500,,,,,1500,4768,39,BROOKLYN,4719 AVENUE D,4719 AVENUE D BROOKLYN,317,40.64224,-73.93157
3411258,1500,,,,,1500,7429,14,BROOKLYN,2422 KNAPP STREET,2422 KNAPP STREET BROOKLYN,315,40.59403,-73.93325
3411355,1500,,,,,1500,5703,16,BROOKLYN,1136 58 STREET,1136 58 STREET BROOKLYN,312,40.63191,-74.00101
3411846,1500,,,,,1500,5091,65,BROOKLYN,2811 CHURCH AVENUE,2811 CHURCH AVENUE BROOKLYN,317,40.65105,-73.95092
3411911,1500,,,,,1500,7071,19,BROOKLYN,3040 WEST   22 STREET,3040 WEST   22 STREET BROOKLYN,313,40.57324,-73.98883
3412936,1500,,,,,1500,1889,25,BROOKLYN,93 WAVERLY AVENUE,93 WAVERLY AVENUE BROOKLYN,302,40.69496,-73.9679
3413601,3000,,,,,3000,5641,7505,BROOKLYN,1248 49 STREET,1248 49 STREET BROOKLYN,312,40.63547,-73.99332
3413710,1500,,,,,1500,8165,54,BROOKLYN,1400 ROCKAWAY PARKWAY,1400 ROCKAWAY PARKWAY BROOKLYN,318,40.64562,-73.90327
3413763,1500,,,,,1500,821,144,BROOKLYN,5418 3 AVENUE,5418 3 AVENUE BROOKLYN,307,40.64531,-74.01768
3413788,,1250,,,,1250,987,1,BROOKLYN,371 4 AVENUE,371 4 AVENUE BROOKLYN,306,40.67227,-73.98672
3413796,3000,,,,,3000,1433,23,BROOKLYN,2156 ATLANTIC AVENUE,2156 ATLANTIC AVENUE BROOKLYN,316,40.67627,-73.91511
3413811,1500,,,,,1500,1775,23,BROOKLYN,104 PULASKI STREET,104 PULASKI STREET BROOKLYN,303,40.69237,-73.9472
3413848,1500,,,,,1500,3420,44,BROOKLYN,21 SCHAEFER STREET,21 SCHAEFER STREET BROOKLYN,304,40.68533,-73.91245
3413922,,1250,,,,1250,1384,52,BROOKLYN,1339 LINCOLN PLACE,1339 LINCOLN PLACE BROOKLYN,308,40.67001,-73.93193
3413938,3000,,,,,3000,1447,1,BROOKLYN,331 SARATOGA AVENUE,331 SARATOGA AVENUE BROOKLYN,316,40.67456,-73.91623
3413940,,1250,,,,1250,4447,7501,BROOKLYN,1062 ELTON STREET,1062 ELTON STREET BROOKLYN,305,40.65706,-73.87509
3414002,3000,,,,,3000,6402,29,BROOKLYN,8720 18 AVENUE,8720 18 AVENUE BROOKLYN,311,40.605,-74.00534
3414009,1500,,,,,1500,2152,7502,BROOKLYN,282 RODNEY STREET,282 RODNEY STREET BROOKLYN,301,40.70753,-73.95676
3414017,,,,1000,,1000,3040,24,BROOKLYN,40 SCHOLES STREET,40 SCHOLES STREET BROOKLYN,301,40.70805,-73.94881
3414035,1500,,,,,1500,2313,27,BROOKLYN,207 NORTH    8 STREET,207 NORTH    8 STREET BROOKLYN,301,40.71747,-73.95519
3414420,1500,,,,,1500,3663,50,BROOKLYN,57 WYONA STREET,57 WYONA STREET BROOKLYN,305,40.67797,-73.89429
3414821,16500,,,,,16500,2121,26,BROOKLYN,348 CLERMONT AVENUE,348 CLERMONT AVENUE BROOKLYN,302,40.68737,-73.97
3414914,4500,,,,,4500,1142,92,BROOKLYN,871 BERGEN STREET,871 BERGEN STREET BROOKLYN,308,40.67764,-73.95853
3415956,3000,,,,,3000,5361,36,BROOKLYN,634 CONEY ISLAND AVENUE,634 CONEY ISLAND AVENUE BROOKLYN,312,40.64179,-73.96983
3416934,1500,,,,,1500,5656,7505,BROOKLYN,1313 52 STREET,1313 52 STREET BROOKLYN,312,40.63326,-73.99326
3417755,1500,,,,,1500,3557,15,BROOKLYN,243 GARAGE AMBOY STREET,243 GARAGE AMBOY STREET BROOKLYN,316,40.66444,-73.91303
3418101,,,,1000,,1000,2472,7503,BROOKLYN,1 BLUE SLIP,1 BLUE SLIP BROOKLYN,301,40.73683,-73.95909
3418108,1500,,,,,1500,1771,10,BROOKLYN,84 HART STREET,84 HART STREET BROOKLYN,303,40.693,-73.9482
3418167,10000,,,,,10000,2130,27,BROOKLYN,75 SOUTH    8 STREET,75 SOUTH    8 STREET BROOKLYN,301,40.71001,-73.96632
3418278,3000,,,,,3000,1760,41,BROOKLYN,266 A THROOP AVENUE,266 A THROOP AVENUE BROOKLYN,303,40.69511,-73.94366
3418314,1500,,,,,1500,866,7501,BROOKLYN,757 60 STREET,757 60 STREET BROOKLYN,307,40.63614,-74.01012
3418332,1500,,,,,1500,6253,7503,BROOKLYN,106 KINGS HIGHWAY,106 KINGS HIGHWAY BROOKLYN,311,40.60597,-73.98764
3418334,1500,,,,,1500,1132,7504,BROOKLYN,591 WASHINGTON AVENUE,591 WASHINGTON AVENUE BROOKLYN,308,40.67989,-73.96392
3418399,7500,,,,,7500,1503,23,BROOKLYN,1660 BROADWAY,1660 BROADWAY BROOKLYN,316,40.68425,-73.91339
3421358,8000,,,,,8000,8663,277,BROOKLYN,2960 BRIGHTON    4 STREET,2960 BRIGHTON    4 STREET BROOKLYN,313,40.57949,-73.96432
3421369,3000,,,,,3000,5736,43,BROOKLYN,961 64 STREET,961 64 STREET BROOKLYN,310,40.63103,-74.00824
3421415,1500,,,,,1500,2541,36,BROOKLYN,287 MCGUINESS BOULEVARD,287 MCGUINESS BOULEVARD BROOKLYN,301,40.73199,-73.95216
3421419,3000,,,,,3000,5736,44,BROOKLYN,6319 FORT HAMILTON PARKWAY,6319 FORT HAMILTON PARKWAY BROOKLYN,310,40.63106,-74.00807
3421675,1500,,,,,1500,1139,7502,BROOKLYN,735 BERGEN STREET,735 BERGEN STREET BROOKLYN,308,40.67889,-73.96449
3421752,,,,,3000,3000,2679,7503,BROOKLYN,866 LORIMER STREET,866 LORIMER STREET BROOKLYN,301,40.72274,-73.95071
3421806,5000,,,,,5000,7315,67,BROOKLYN,2353 CONEY ISLAND AVENUE,2353 CONEY ISLAND AVENUE BROOKLYN,315,40.59964,-73.96094
3421831,,1250,,,,1250,5083,54,BROOKLYN,2100 BEDFORD AVENUE,2100 BEDFORD AVENUE BROOKLYN,314,40.65314,-73.95648
3422375,3000,,,,,3000,1051,3,BROOKLYN,597 3 AVENUE,597 3 AVENUE BROOKLYN,307,40.66687,-73.99451
3423160,25500,,,,,25500,4777,74,BROOKLYN,509 EAST   56 STREET,509 EAST   56 STREET BROOKLYN,317,40.64411,-73.92343
3423347,,,,6000,,6000,589,3,BROOKLYN,20 COFFEY STREET,20 COFFEY STREET BROOKLYN,306,40.67418,-74.01083
3423976,5000,,,,,5000,2030,47,BROOKLYN,143 PARK AVENUE,143 PARK AVENUE BROOKLYN,302,40.69648,-73.97383
3424141,5000,,,,,5000,1130,27,BROOKLYN,860 PACIFIC STREET,860 PACIFIC STREET BROOKLYN,308,40.68032,-73.96584
3424209,1500,,,,,1500,1447,67,BROOKLYN,1969 BERGEN STREET,1969 BERGEN STREET BROOKLYN,316,40.67446,-73.91553
3424433,6000,,,,,6000,1989,1,BROOKLYN,24 MADISON STREET,24 MADISON STREET BROOKLYN,303,40.68346,-73.95835
3424449,15000,,,,,15000,3985,1,BROOKLYN,395 CLEVELAND STREET,395 CLEVELAND STREET BROOKLYN,305,40.67521,-73.88442
3424452,,1250,,,,1250,145,32,BROOKLYN,222 DUFFIELD STREET,222 DUFFIELD STREET BROOKLYN,302,40.69148,-73.98466
3424477,5000,,,,,5000,161,18,BROOKLYN,540 FULTON STREET,540 FULTON STREET BROOKLYN,302,40.68879,-73.98152
3424493,1500,,,,,1500,6034,1,BROOKLYN,8515 3 AVENUE,8515 3 AVENUE BROOKLYN,310,40.62367,-74.03064
3424494,,,,3000,,3000,2034,134,BROOKLYN,112 ST EDWARDS STREET,112 ST EDWARDS STREET BROOKLYN,302,40.69368,-73.97823
3424559,5000,,,,,5000,4829,5,BROOKLYN,560 WINTHROP STREET,560 WINTHROP STREET BROOKLYN,309,40.65725,-73.9409
3424574,3000,,,,,3000,798,1,BROOKLYN,313 52 STREET,313 52 STREET BROOKLYN,307,40.64656,-74.0153
3424816,1500,,,,,1500,2771,36,BROOKLYN,267 AINSLIE STREET,267 AINSLIE STREET BROOKLYN,301,40.71339,-73.94319
3425006,,1250,,,,1250,7404,7506,BROOKLYN,2758 OCEAN AVENUE,2758 OCEAN AVENUE BROOKLYN,315,40.59401,-73.9508
3425050,5000,,,,,5000,2414,27,BROOKLYN,346 KENT AVENUE,346 KENT AVENUE BROOKLYN,301,40.71311,-73.96793
3425475,5000,,,,,5000,2697,7503,BROOKLYN,477 LEONARD STREET,477 LEONARD STREET BROOKLYN,301,40.7218,-73.94918
3425477,3000,,,,,3000,2829,47,BROOKLYN,60 MONITOR STREET,60 MONITOR STREET BROOKLYN,301,40.72126,-73.94157
3425578,3000,,,,,3000,850,14,BROOKLYN,716 57 STREET,716 57 STREET BROOKLYN,307,40.63806,-74.00969
3425597,1500,,,,,1500,1626,77,BROOKLYN,659 QUINCY STREET,659 QUINCY STREET BROOKLYN,303,40.68927,-73.93261
3425662,5000,,,,,5000,1771,5,BROOKLYN,633 MARCY AVENUE,633 MARCY AVENUE BROOKLYN,303,40.69298,-73.94843
3425663,5000,,,,,5000,3369,6,BROOKLYN,435 CENTRAL AVENUE,435 CENTRAL AVENUE BROOKLYN,304,40.6926,-73.91505
3425695,1500,,,,,1500,4793,7506,BROOKLYN,517 MAPLE STREET,517 MAPLE STREET BROOKLYN,309,40.66148,-73.94363
3425713,9000,,,,,9000,2018,54,BROOKLYN,929 ATLANTIC AVENUE,929 ATLANTIC AVENUE BROOKLYN,302,40.68085,-73.96182
3425736,3000,,,,,3000,4837,88,BROOKLYN,309 LENOX ROAD,309 LENOX ROAD BROOKLYN,317,40.65456,-73.94913
3425777,3000,,,,,3000,1791,80,BROOKLYN,11 VAN BUREN STREET,11 VAN BUREN STREET BROOKLYN,303,40.69011,-73.94481
3425778,3000,,,,,3000,5192,30,BROOKLYN,1160 GAR ROGERS AVENUE,1160 GAR ROGERS AVENUE BROOKLYN,317,40.6417,-73.95152
3425883,6000,,,,,6000,1899,24,BROOKLYN,91 FRANKLIN AVENUE,91 FRANKLIN AVENUE BROOKLYN,303,40.69622,-73.95808
3425917,1500,,,,,1500,3522,7501,BROOKLYN,110 THATFORD AVENUE,110 THATFORD AVENUE BROOKLYN,316,40.66902,-73.90997
3425921,1500,,,,,1500,5531,61,BROOKLYN,1661 63 STREET,1661 63 STREET BROOKLYN,311,40.62243,-73.99205
3425966,18500,,,,,18500,1927,33,BROOKLYN,344 WILLOUGHBY AVENUE,344 WILLOUGHBY AVENUE BROOKLYN,303,40.69262,-73.95712
3426030,5000,,,,,5000,2368,1,BROOKLYN,13 HOPE STREET,13 HOPE STREET BROOKLYN,301,40.71407,-73.95737
3426055,1500,,,,,1500,5736,43,BROOKLYN,6313 FORT HAMILTON PARKWAY,6313 FORT HAMILTON PARKWAY BROOKLYN,310,40.63106,-74.00807
3426056,4500,,,,,4500,5736,46,BROOKLYN,6315 FORT HAMILTON PARKWAY,6315 FORT HAMILTON PARKWAY BROOKLYN,310,40.63106,-74.00807
3426057,6500,,,,,6500,5736,45,BROOKLYN,6317 FORT HAMILTON PARKWAY,6317 FORT HAMILTON PARKWAY BROOKLYN,310,40.63106,-74.00807
3426173,21000,,,,,21000,1266,36,BROOKLYN,1550 BEDFORD AVENUE,1550 BEDFORD AVENUE BROOKLYN,309,40.66962,-73.95578
3426201,1500,,,,,1500,5403,30,BROOKLYN,900 CONEY ISLAND AVENUE,900 CONEY ISLAND AVENUE BROOKLYN,312,40.63541,-73.96817
3426217,18000,,,,,18000,1332,1,BROOKLYN,517 BROOKLYN AVENUE,517 BROOKLYN AVENUE BROOKLYN,309,40.66207,-73.94534
3426260,,1250,,,,1250,2375,5,BROOKLYN,66 AINSLIE STREET,66 AINSLIE STREET BROOKLYN,301,40.71243,-73.95222
3426288,1500,,,,,1500,2729,17,BROOKLYN,68 NORTH HENRY STREET,68 NORTH HENRY STREET BROOKLYN,301,40.7214,-73.94269
3426405,4500,,,,,4500,1164,18,BROOKLYN,178 PARK PLACE,178 PARK PLACE BROOKLYN,308,40.67725,-73.97218
3426406,1500,,,,,1500,2245,1,BROOKLYN,39 WALTON STREET,39 WALTON STREET BROOKLYN,301,40.7013,-73.95129
3426413,3000,,,,,3000,2245,5,BROOKLYN,415 MARCY AVENUE,415 MARCY AVENUE BROOKLYN,301,40.7013,-73.95129
3426439,,1250,,,,1250,2269,7501,BROOKLYN,58 GERRY STREET,58 GERRY STREET BROOKLYN,301,40.701,-73.94769
3426445,15000,,,,,15000,3183,20,BROOKLYN,38 TROUTMAN STREET,38 TROUTMAN STREET BROOKLYN,304,40.698,-73.93227
3426538,3000,,,,,3000,1652,1,BROOKLYN,715 JEFFERSON AVENUE,715 JEFFERSON AVENUE BROOKLYN,303,40.68578,-73.92937
3426783,1500,,,,,1500,430,42,BROOKLYN,485 UNION STREET,485 UNION STREET BROOKLYN,306,40.68014,-73.98956
3426797,,,,2000,,2000,2782,7502,BROOKLYN,695 GRAND STREET,695 GRAND STREET BROOKLYN,301,40.71184,-73.945
3426832,1500,,,,,1500,3234,50,BROOKLYN,1351 DEKALB AVENUE,1351 DEKALB AVENUE BROOKLYN,304,40.69884,-73.925
3426844,18000,,,,,18000,167,2,BROOKLYN,33 NEVINS STREET,33 NEVINS STREET BROOKLYN,302,40.68761,-73.98139
3426871,10000,,,,,10000,5610,1,BROOKLYN,4419 12 AVENUE,4419 12 AVENUE BROOKLYN,312,40.63857,-73.9916
3426923,1500,,,,,1500,2180,7501,BROOKLYN,26 WILSON STREET,26 WILSON STREET BROOKLYN,301,40.70316,-73.96513
3426929,1500,,,,,1500,2180,7501,BROOKLYN,609 KENT AVENUE,609 KENT AVENUE BROOKLYN,301,40.70316,-73.96513
3427034,12000,,,,,12000,3942,21,BROOKLYN,3007 FULTON STREET,3007 FULTON STREET BROOKLYN,305,40.68048,-73.8837
3427221,11000,,,,,11000,2923,3,BROOKLYN,14 OLIVE STREET,14 OLIVE STREET BROOKLYN,301,40.71304,-73.93843
3427283,5000,,,,,5000,5173,35,BROOKLYN,1740 NOSTRAND AVENUE,1740 NOSTRAND AVENUE BROOKLYN,317,40.64346,-73.94907
3427322,18000,,,,,18000,182,20,BROOKLYN,330 ATLANTIC AVENUE,330 ATLANTIC AVENUE BROOKLYN,302,40.68782,-73.98784
3428525,,,,,3000,3000,631,7503,BROOKLYN,181 18 STREET,181 18 STREET BROOKLYN,307,40.66436,-73.99342
3428527,19500,,,,,19500,3677,24,BROOKLYN,16 POWELL STREET,16 POWELL STREET BROOKLYN,316,40.67423,-73.90513
3428561,5000,,,,,5000,1842,15,BROOKLYN,1215 FULTON STREET,1215 FULTON STREET BROOKLYN,303,40.68106,-73.95249
3428626,10000,,,,,10000,4999,6,BROOKLYN,3509 FARRAGUT ROAD,3509 FARRAGUT ROAD BROOKLYN,317,40.63659,-73.94302
3428640,,1250,,,,1250,4970,67,BROOKLYN,1351 BROOKLYN AVENUE,1351 BROOKLYN AVENUE BROOKLYN,317,40.64032,-73.94233
3428663,6000,,,,,6000,2245,5,BROOKLYN,427 MARCY AVENUE,427 MARCY AVENUE BROOKLYN,301,40.7013,-73.95129
3428714,4500,,,,,4500,2044,71,BROOKLYN,114 ADELPHI STREET,114 ADELPHI STREET BROOKLYN,302,40.69429,-73.97239
3428836,8000,,,,,8000,3957,1,BROOKLYN,213 ESSEX STREET,213 ESSEX STREET BROOKLYN,305,40.67912,-73.88226
3428867,4500,,,,,4500,1389,70,BROOKLYN,985 EASTERN PARKWAY,985 EASTERN PARKWAY BROOKLYN,308,40.66905,-73.93558
3428898,10000,,,,,10000,4995,10,BROOKLYN,585 EAST   31 STREET,585 EAST   31 STREET BROOKLYN,317,40.63672,-73.94707
3429024,15000,,,,,15000,4890,4,BROOKLYN,935 BROOKLYN AVENUE,935 BROOKLYN AVENUE BROOKLYN,317,40.65081,-73.94345
3429025,10000,,,,,10000,4890,6,BROOKLYN,937 BROOKLYN AVENUE,937 BROOKLYN AVENUE BROOKLYN,317,40.65076,-73.94344
3429026,5000,,,,,5000,4890,60,BROOKLYN,939 BROOKLYN AVENUE,939 BROOKLYN AVENUE BROOKLYN,317,40.65071,-73.94344
3429027,5000,,,,,5000,4890,59,BROOKLYN,941 BROOKLYN AVENUE,941 BROOKLYN AVENUE BROOKLYN,317,40.65062,-73.94347
3429068,5000,,,,,5000,5131,106,BROOKLYN,1564 NOSTRAND AVENUE,1564 NOSTRAND AVENUE BROOKLYN,317,40.64768,-73.94955
3429103,33000,,,,,33000,2773,27,BROOKLYN,136 AINSLIE STREET,136 AINSLIE STREET BROOKLYN,301,40.71241,-73.94946
3429206,6000,,,,,6000,5010,62,BROOKLYN,1546 BROOKLYN AVENUE,1546 BROOKLYN AVENUE BROOKLYN,317,40.63544,-73.94244
3429218,1500,,,,,1500,1695,42,BROOKLYN,11 SUMPTER STREET,11 SUMPTER STREET BROOKLYN,303,40.67959,-73.92672
3429286,5000,,,,,5000,1011,5,BROOKLYN,445 5 AVENUE,445 5 AVENUE BROOKLYN,306,40.66877,-73.98627
3429296,10000,,,,,10000,2250,129,BROOKLYN,60 THROOP AVENUE,60 THROOP AVENUE BROOKLYN,301,40.7029,-73.94744
3429371,1500,,,,,1500,3457,49,BROOKLYN,99 GRANITE STREET,99 GRANITE STREET BROOKLYN,304,40.68457,-73.9062
3429399,3000,,,,,3000,3217,34,BROOKLYN,176 CENTRAL AVENUE,176 CENTRAL AVENUE BROOKLYN,304,40.69873,-73.92667
3429410,1500,,,,,1500,1758,48,BROOKLYN,592 MARCY AVENUE,592 MARCY AVENUE BROOKLYN,303,40.69434,-73.94931
3429414,10000,,,,,10000,5089,131,BROOKLYN,62 MARTENSE STREET,62 MARTENSE STREET BROOKLYN,314,40.65109,-73.95686
3429422,6000,,,,,6000,5322,10,BROOKLYN,11 OCEAN PARKWAY,11 OCEAN PARKWAY BROOKLYN,307,40.65017,-73.97264
3429423,5000,,,,,5000,5215,54,BROOKLYN,460 EAST   29 STREET,460 EAST   29 STREET BROOKLYN,317,40.63931,-73.94933
3429430,43000,,,,,43000,5215,55,BROOKLYN,462 EAST   29 STREET,462 EAST   29 STREET BROOKLYN,317,40.63919,-73.94959
3429466,5000,,,,,5000,3989,1,BROOKLYN,365 SHEPHERD AVENUE,365 SHEPHERD AVENUE BROOKLYN,305,40.67575,-73.88091
3429478,10000,,,,,10000,3985,3,BROOKLYN,389 CLEVELAND STREET,389 CLEVELAND STREET BROOKLYN,305,40.67531,-73.88438
3429491,5000,,,,,5000,1217,11,BROOKLYN,948 BERGEN STREET,948 BERGEN STREET BROOKLYN,308,40.67655,-73.95567
3429535,5000,,,,,5000,1153,1,BROOKLYN,319 PROSPECT PLACE,319 PROSPECT PLACE BROOKLYN,308,40.67721,-73.96541
3429680,5000,,,,,5000,3518,70,BROOKLYN,203 SUTTER AVENUE,203 SUTTER AVENUE BROOKLYN,316,40.66696,-73.91329
3429719,1500,,,,,1500,2073,21,BROOKLYN,151 CARLTON AVENUE,151 CARLTON AVENUE BROOKLYN,302,40.69297,-73.97279
3429725,3000,,,,,3000,1686,37,BROOKLYN,194 BAINBRIDGE STREET,194 BAINBRIDGE STREET BROOKLYN,303,40.68095,-73.92921
3800014,6000,,,,,6000,827,1,BROOKLYN,5602 1 AVENUE,5602 1 AVENUE BROOKLYN,307,40.64698,-74.02273
3801580,4500,,,,,4500,685,67,BROOKLYN,195 34 STREET,195 34 STREET BROOKLYN,307,40.65504,-74.0026
3803051,3000,,,,,3000,5743,17,BROOKLYN,924 64 STREET,924 64 STREET BROOKLYN,310,40.63135,-74.0091
3803456,1500,,,,,1500,6275,53,BROOKLYN,2037 80 STREET,2037 80 STREET BROOKLYN,311,40.60747,-73.99382
3804464,,,,,6000,6000,2085,1,BROOKLYN,150 ASHLAND PLACE,150 ASHLAND PLACE BROOKLYN,302,40.69107,-73.97883
3807582,1500,,,,,1500,2238,27,BROOKLYN,530 BROADWAY,530 BROADWAY BROOKLYN,301,40.70499,-73.94945
3807629,,,,1000,,1000,3132,3,BROOKLYN,811 BROADWAY,811 BROADWAY BROOKLYN,304,40.69988,-73.93973
3809083,1500,,,,,1500,1134,9,BROOKLYN,631 CLASSON AVENUE,631 CLASSON AVENUE BROOKLYN,308,40.67887,-73.95834
3809790,9000,,,,,9000,575,5,BROOKLYN,173 CONOVER STREET,173 CONOVER STREET BROOKLYN,306,40.67781,-74.01422
3810450,10000,,,,,10000,3248,18,BROOKLYN,1580 DE KALB AVENUE,1580 DE KALB AVENUE BROOKLYN,304,40.70332,-73.91985
3815118,3000,,,,,3000,2062,17,BROOKLYN,102 FLEET PLACE,102 FLEET PLACE BROOKLYN,302,40.6927,-73.982
3815618,30000,,,,,30000,3673,14,BROOKLYN,2718 FULTON STREET,2718 FULTON STREET BROOKLYN,305,40.67744,-73.89411
3819587,,,,,3000,3000,3966,1,BROOKLYN,239 JEROME STREET,239 JEROME STREET BROOKLYN,305,40.67618,-73.88747
3822638,20000,,,,,20000,3688,4,BROOKLYN,197 NEW JERSEY AVENUE,197 NEW JERSEY AVENUE BROOKLYN,305,40.67496,-73.89559
3822642,3000,,,,,3000,3705,9,BROOKLYN,235 NEW JERSEY AVENUE,235 NEW JERSEY AVENUE BROOKLYN,305,40.67394,-73.89507
3823230,1500,,,,,1500,1794,6,BROOKLYN,281 NOSTRAND AVENUE,281 NOSTRAND AVENUE BROOKLYN,303,40.68904,-73.95103
3823729,1500,,,,,1500,1898,34,BROOKLYN,440 PARK AVENUE,440 PARK AVENUE BROOKLYN,303,40.6963,-73.95893
